F025,13,2021-04-07 14:17:58,51.1543655,71.4868,291.03807209415015,260
F023,13,2021-04-07 14:19:15,51.17661,71.41785,264.51147285168986,260
F027,13,2021-04-07 14:19:30,51.16709,71.44076,264.1166307562194,260
F030,13,2021-04-07 14:19:22,51.16814,71.39799,264.61912381369274,260
F022,13,2021-04-07 14:19:19,51.17492,71.40276,99.63026699902925,260
F034,13,2021-04-07 14:19:29,51.152813,71.51865,226.5476383485885,260
F031,13,2021-04-07 14:19:16,51.1770439,71.42367,83.59527586207159,261
F029,13,2021-04-07 14:20:20,51.1501579,71.51554,110.81235372036309,261
F025,13,2021-04-07 14:20:20,51.15655,71.48106,291.2352142898169,261
F027,13,2021-04-07 14:20:24,51.16705,71.4399643,267.12215213603304,261
F030,13,2021-04-07 14:20:30,51.1685677,71.39121,282.2167408485554,261
F034,13,2021-04-07 14:20:30,51.1509132,71.51678,223.96151954234702,261
F031,13,2021-04-07 14:21:55,51.1781349,71.43332,83.16529564227531,262
F029,13,2021-04-07 14:22:01,51.15228,71.51828,51.73601121403472,262
F025,13,2021-04-07 14:21:54,51.1586266,71.47556,288.8959367375644,262
F023,13,2021-04-07 14:22:11,51.1756248,71.41106,259.9559048228509,262
F027,13,2021-04-07 14:21:46,51.1702652,71.43913,346.6668561005018,262
F030,13,2021-04-07 14:21:58,51.1703148,71.38718,293.71220032798,262
F022,13,2021-04-07 14:21:53,51.17559,71.4095154,84.51898954346497,262
F034,13,2021-04-07 14:21:57,51.1508675,71.51377,290.22869628755,262
F031,13,2021-04-07 14:23:14,51.17524,71.4375458,165.19458534123063,263
F029,13,2021-04-07 14:22:37,51.1519356,71.51951,105.6422464571228,263
F025,13,2021-04-07 14:23:14,51.1602669,71.4709549,288.35125653731495,263
F030,13,2021-04-07 14:22:50,51.1720276,71.38092,284.4264078173542,263
F022,13,2021-04-07 14:23:12,51.176,71.41323,83.64442180851255,263
F034,13,2021-04-07 14:22:48,51.1523743,71.50986,290.23934082912194,263
F031,13,2021-04-07 14:24:15,51.17425,71.4379,161.56505117749916,264
F029,13,2021-04-07 14:24:20,51.15396,71.52124,26.93350770253354,264
F025,13,2021-04-07 14:24:16,51.160984,71.46892,290.62987994698983,264
F023,13,2021-04-07 14:24:21,51.17121,71.4122849,165.48359507312935,264
F027,13,2021-04-07 14:24:19,51.17393,71.43812,346.3702851646189,264
F030,13,2021-04-07 14:23:50,51.1722,71.37848,274.795253094235,264
F022,13,2021-04-07 14:24:14,51.1768723,71.42161,83.63087580861261,264
F034,13,2021-04-07 14:24:02,51.1539726,71.50611,293.4095480564072,264
F025,13,2021-04-07 14:25:50,51.16233,71.46483,287.7064475344901,265
F023,13,2021-04-07 14:25:48,51.170208,71.4125748,162.4768636900351,265
F027,13,2021-04-07 14:25:27,51.1751633,71.43768,339.79978347609983,265
F030,13,2021-04-07 14:24:28,51.1722031,71.37794,270.32891660255876,265
F022,13,2021-04-07 14:25:55,51.1776352,71.4283,83.60373067250316,265
F034,13,2021-04-07 14:25:44,51.1564522,71.49906,289.37760502825245,265
F031,13,2021-04-07 14:26:48,51.1720467,71.4384842,164.53398983495828,266
F025,13,2021-04-07 14:26:45,51.163105,71.4622955,285.31060746118334,266
F027,13,2021-04-07 14:26:49,51.1783676,71.43676,344.8759926922437,266
F030,13,2021-04-07 14:24:28,51.1722031,71.37794,270.32891660255876,266
F022,13,2021-04-07 14:26:56,51.1779823,71.43119,83.12781046880616,266
F034,13,2021-04-07 14:26:47,51.15524,71.4983139,216.66400307455407,266
F031,13,2021-04-07 14:27:49,51.16854,71.43941,166.7185274616776,267
F029,13,2021-04-07 14:27:47,51.15399,71.52107,278.1301023557844,267
F025,13,2021-04-07 14:27:02,51.163353,71.46142,285.8156600380886,267
F030,13,2021-04-07 14:24:28,51.1722031,71.37794,270.32891660255876,267
F022,13,2021-04-07 14:27:51,51.1783524,71.4342957,81.76696560276,267
F034,13,2021-04-07 14:28:01,51.15241,71.49503,224.53848360011952,267
F031,13,2021-04-07 14:29:16,51.1671028,71.441124,128.6687997764044,268
F025,13,2021-04-07 14:29:13,51.1667862,71.45077,287.8675669895947,268
F023,13,2021-04-07 14:29:15,51.16952,71.40923,270,268
F027,13,2021-04-07 14:29:16,51.1783638,71.4323959,269.95011023871456,268
F022,13,2021-04-07 14:29:30,51.1785965,71.43636,81.8780745799215,268
F034,13,2021-04-07 14:29:16,51.1528664,71.4908,276.1581612468545,268
F031,13,2021-04-07 14:30:20,51.16748,71.44446,83.39223452256442,269
F029,13,2021-04-07 14:30:03,51.154007,71.52101,285.8191939495938,269
F025,13,2021-04-07 14:30:14,51.16778,71.44678,273.81407483415524,269
F023,13,2021-04-07 14:30:08,51.16925,71.4068,263.6598082540533,269
F027,13,2021-04-07 14:30:17,51.1780472,71.429924,262.70131567285654,269
F022,13,2021-04-07 14:30:32,51.1811447,71.4433,65.67338028883552,269
F034,13,2021-04-07 14:30:13,51.15416,71.48736,291.37679438804673,269
F031,13,2021-04-07 14:31:09,51.1675644,71.448,92.05949845375096,270
F025,13,2021-04-07 14:31:16,51.1671257,71.44099,262.71802262500415,270
F023,13,2021-04-07 14:31:40,51.1683159,71.40091,260.65116563010554,270
F027,13,2021-04-07 14:31:28,51.17756,71.42532,264.13930787130926,270
F022,13,2021-04-07 14:31:33,51.18692,71.4497147,54.48426969201933,270
F034,13,2021-04-07 14:31:39,51.1553078,71.48427,288.0596879952577,270
F031,13,2021-04-07 14:32:17,51.16551,71.45455,107.04852350354672,271
F025,13,2021-04-07 14:32:17,51.1677856,71.43982,314.5695124706886,271
F023,13,2021-04-07 14:32:19,51.16826,71.40038,261.7878773394742,271
F027,13,2021-04-07 14:31:28,51.17756,71.42532,264.13930787130926,271
F030,13,2021-04-07 14:32:25,51.17192,71.3753,78.1421737669363,271
F022,13,2021-04-07 14:31:33,51.18692,71.4497147,54.48426969201933,271
F034,13,2021-04-07 14:32:36,51.1562538,71.48185,300.4600293425856,271
F031,13,2021-04-07 14:33:56,51.16314,71.46194,107.53679470227362,272
F029,13,2021-04-07 14:34:17,51.15416,71.5206146,297.16294368808843,272
F025,13,2021-04-07 14:34:17,51.1695,71.43929,342.8212122382681,272
F023,13,2021-04-07 14:32:50,51.168232,71.40013,263.6095046867297,272
F027,13,2021-04-07 14:33:45,51.1766739,71.41792,263.17172927371945,272
F030,13,2021-04-07 14:33:54,51.1719,71.37936,216.0273733146844,272
F022,13,2021-04-07 14:31:33,51.18692,71.4497147,54.48426969201933,272
F034,13,2021-04-07 14:33:58,51.15817,71.47687,292.4667499209466,272
F031,13,2021-04-07 14:35:52,51.1612434,71.4679642,107.40640718862545,273
F029,13,2021-04-07 14:35:52,51.15271,71.51859,224.91615498341682,273
F025,13,2021-04-07 14:35:19,51.1702957,71.4391,346.570191228728,273
F023,13,2021-04-07 14:35:53,51.1698723,71.3884354,294.72487696124347,273
F027,13,2021-04-07 14:35:27,51.1758,71.41112,262.49012605257883,273
F030,13,2021-04-07 14:35:33,51.17064,71.3854,110.72330116970619,273
F022,13,2021-04-07 14:35:44,51.1911621,71.43747,262.34934904422136,273
F034,13,2021-04-07 14:35:32,51.15978,71.47241,289.6948899500225,273
F031,13,2021-04-07 14:36:23,51.16104,71.46846,112.3056978014615,274
F029,13,2021-04-07 14:36:53,51.15136,71.5172653,224.38471837647822,274
F025,13,2021-04-07 14:36:32,51.1724472,71.43851,347.02226067248193,274
F023,13,2021-04-07 14:36:49,51.17055,71.38666,293.5331253629195,274
F027,13,2021-04-07 14:36:30,51.17365,71.41163,157.12553323548218,274
F030,13,2021-04-07 14:36:34,51.16907,71.3897552,111.54194754728786,274
F034,13,2021-04-07 14:36:55,51.1610031,71.46891,289.72948247387757,274
F031,13,2021-04-07 14:37:56,51.1584053,71.4758453,109.33868109780369,275
F029,13,2021-04-07 14:37:53,51.15043,71.5152054,281.3062608444946,275
F023,13,2021-04-07 14:37:58,51.17197,71.3810043,284.8961639007338,275
F027,13,2021-04-07 14:37:43,51.1710434,71.41227,166.90570670490877,275
F030,13,2021-04-07 14:37:32,51.16825,71.39166,115.69918592107092,275
F031,13,2021-04-07 14:38:58,51.1574326,71.47844,111.1823458062308,276
F029,13,2021-04-07 14:38:55,51.15176,71.5116043,292.14833492880064,276
F023,13,2021-04-07 14:39:00,51.1720963,71.37555,268.6699804137829,276
F030,13,2021-04-07 14:38:33,51.167717,71.39402,102.23699858893579,276
F034,13,2021-04-07 14:38:27,51.1621552,71.46534,287.8857770376593,276
F031,13,2021-04-07 14:39:47,51.15637,71.48121,109.54654718373085,277
F029,13,2021-04-07 14:39:58,51.1534348,71.50749,295.0881391258994,277
F025,13,2021-04-07 14:39:53,51.17796,71.4368744,343.55002865396114,277
F023,13,2021-04-07 14:39:47,51.1714363,71.37203,258.83832261923055,277
F027,13,2021-04-07 14:40:06,51.16966,71.41018,260.7889734591447,277
F030,13,2021-04-07 14:38:33,51.167717,71.39402,102.23699858893579,277
F034,13,2021-04-07 14:39:53,51.1630974,71.462265,286.49339757510205,277
F031,13,2021-04-07 14:40:48,51.1556664,71.48311,110.28625596563855,278
F029,13,2021-04-07 14:41:07,51.1549,71.50362,291.10899525519824,278
F023,13,2021-04-07 14:40:52,51.1711273,71.36532,267.36335368955434,278
F030,13,2021-04-07 14:40:44,51.16871,71.40307,83.73834031907745,278
F034,13,2021-04-07 14:41:05,51.16446,71.4579239,287.13581568467595,278
F031,13,2021-04-07 14:42:31,51.1540833,71.48717,105.83279252102204,279
F029,13,2021-04-07 14:42:08,51.15532,71.5025253,290.9901478446176,279
F025,13,2021-04-07 14:42:36,51.17819,71.431076,262.41661029523345,279
F027,13,2021-04-07 14:42:16,51.169487,71.40845,265.75832902157856,279
F030,13,2021-04-07 14:42:21,51.16939,71.40904,80.53767779307469,279
F022,13,2021-04-07 14:42:43,51.1910744,71.43737,100.7856142865701,279
F034,13,2021-04-07 14:42:22,51.1667,71.45091,287.81504364609583,279
F031,13,2021-04-07 14:43:34,51.1524734,71.49157,110.25864516209482,280
F025,13,2021-04-07 14:43:07,51.1776581,71.4263458,263.584173727123,280
F027,13,2021-04-07 14:43:41,51.16929,71.40684,261.04944133984543,280
F030,13,2021-04-07 14:43:22,51.1697159,71.41113,82.34169914763939,280
F034,13,2021-04-07 14:43:45,51.1676,71.44471,268.0115979940917,280
F031,13,2021-04-07 14:44:57,51.1514969,71.49416,108.37159859744375,281
F029,13,2021-04-07 14:45:12,51.15516,71.49829,207.54800473268813,281
F025,13,2021-04-07 14:44:52,51.1768036,71.41926,263.40318198744495,281
F027,13,2021-04-07 14:45:01,51.1684875,71.400856,266.2481153993889,281
F030,13,2021-04-07 14:45:06,51.1704674,71.41275,36.31554040923745,281
F034,13,2021-04-07 14:45:18,51.16703,71.44139,241.3895403333865,281
F031,13,2021-04-07 14:46:20,51.15247,71.4951248,29.91704686305043,282
F029,13,2021-04-07 14:46:16,51.1523857,71.4949951,222.01966112544815,282
F025,13,2021-04-07 14:46:13,51.1763573,71.41564,261.99404822058887,282
F027,13,2021-04-07 14:46:05,51.168293,71.3993454,244.38451566786628,282
F030,13,2021-04-07 14:46:20,51.1720467,71.4122543,340.7157060901816,282
F034,13,2021-04-07 14:46:06,51.16773,71.43986,336.91142044758794,282
F031,13,2021-04-07 14:47:22,51.1549759,71.4981155,53.95529885177851,283
F029,13,2021-04-07 14:46:16,51.1523857,71.4949951,222.01966112544815,283
F025,13,2021-04-07 14:46:30,51.17622,71.4144745,263.281321295105,283
F027,13,2021-04-07 14:47:08,51.1678,71.39486,262.2406719574583,283
F030,13,2021-04-07 14:47:12,51.1740875,71.41176,345.1922557807535,283
F034,13,2021-04-07 14:47:06,51.1686974,71.43952,341.0543308688314,283
F031,13,2021-04-07 14:48:44,51.156,71.5000153,97.37767883069799,284
F029,13,2021-04-07 14:48:55,51.15383,71.48814,281.897629979821,284
F025,13,2021-04-07 14:48:31,51.17328,71.41168,223.54656070170117,284
F023,13,2021-04-07 14:48:47,51.17146,71.36433,289.31324430000393,284
F027,13,2021-04-07 14:48:46,51.16973,71.3886642,295.08567930559707,284
F030,13,2021-04-07 14:48:55,51.1762543,71.41654,83.61642880015835,284
F034,13,2021-04-07 14:49:00,51.1709137,71.4389,344.37127495338535,284
F031,13,2021-04-07 14:49:49,51.15502,71.5028152,108.14512529140399,285
F029,13,2021-04-07 14:49:53,51.15494,71.4853058,289.19787860394877,285
F025,13,2021-04-07 14:49:39,51.1710739,71.41222,166.8058389530094,285
F027,13,2021-04-07 14:49:46,51.1718864,71.38121,284.3555213368525,285
F034,13,2021-04-07 14:49:40,51.1713829,71.43876,343.3859372218078,285
F031,13,2021-04-07 14:50:43,51.154007,71.50544,110.19909605098616,286
F029,13,2021-04-07 14:50:54,51.1571121,71.47955,291.0582649317082,286
F025,13,2021-04-07 14:51:06,51.170166,71.41251,164.18331023940678,286
F023,13,2021-04-07 14:50:30,51.17162,71.3629761,276.7397905039601,286
F027,13,2021-04-07 14:51:07,51.1721077,71.37585,271.5942799585064,286
F030,13,2021-04-07 14:50:58,51.1770439,71.42353,83.393918151685,286
F031,13,2021-04-07 14:51:42,51.1526947,71.5087357,112.23080757573273,287
F029,13,2021-04-07 14:51:47,51.1581726,71.47688,291.957855072212,287
F025,13,2021-04-07 14:52:09,51.16961,71.4099,261.4497787872983,287
F023,13,2021-04-07 14:51:59,51.1710968,71.3718262,75.44367258284323,287
F027,13,2021-04-07 14:51:38,51.1716576,71.3732147,260.3076066261465,287
F030,13,2021-04-07 14:51:29,51.17712,71.42428,84.20621720916729,287
F034,13,2021-04-07 14:51:44,51.17306,71.43829,343.85566121880606,287
F031,13,2021-04-07 14:53:34,51.1505127,71.51445,108.79778425730842,288
F029,13,2021-04-07 14:53:42,51.1601753,71.47111,286.9123122648561,288
F025,13,2021-04-07 14:53:25,51.1694374,71.4083,265.6958534674583,288
F023,13,2021-04-07 14:53:34,51.1719475,71.37917,84.44005273666679,288
F027,13,2021-04-07 14:53:42,51.17096,71.3658447,269.6146363112319,288
F030,13,2021-04-07 14:52:14,51.1771851,71.42529,86.31207652272462,288
F034,13,2021-04-07 14:53:25,51.174633,71.4378357,334.9536935190036,288
F031,13,2021-04-07 14:55:11,51.1519279,71.51785,45.77171839914467,289
F029,13,2021-04-07 14:53:42,51.1601753,71.47111,286.9123122648561,289
F025,13,2021-04-07 14:55:02,51.16862,71.4017,264.0043240671164,289
F023,13,2021-04-07 14:55:18,51.1709,71.38441,101.43435249091013,289
F027,13,2021-04-07 14:55:18,51.17091,71.3655,109.04123073847212,289
F030,13,2021-04-07 14:54:57,51.1780739,71.433136,84.11575967629626,289
F029,13,2021-04-07 14:53:42,51.1601753,71.47111,286.9123122648561,290
F025,13,2021-04-07 14:56:16,51.1682,71.3975143,263.71973886681104,290
F023,13,2021-04-07 14:55:53,51.1706543,71.38554,102.26708926171507,290
F027,13,2021-04-07 14:55:49,51.17043,71.3693542,97.09903402762623,290
F034,13,2021-04-07 14:56:19,51.1784744,71.43407,272.568162952682,290
F031,13,2021-04-07 14:57:04,51.1531372,71.52103,45.84339849169644,291
F029,13,2021-04-07 14:53:42,51.1601753,71.47111,286.9123122648561,291
F025,13,2021-04-07 14:57:17,51.1686935,71.39097,280.25666320449625,291
F023,13,2021-04-07 14:57:25,51.1681366,71.3917,112.23069530239991,291
F025,13,2021-04-07 14:58:17,51.17025,71.3872452,289.8064307374578,292
F023,13,2021-04-07 14:58:28,51.1677628,71.3951,96.22886588961157,292
F030,13,2021-04-07 14:58:02,51.1781769,71.4367447,96.62685756080091,292
F034,13,2021-04-07 14:58:09,51.17811,71.43061,262.4455760658266,292
F025,13,2021-04-07 14:59:10,51.1719322,71.38095,283.8310407347979,293
F023,13,2021-04-07 14:59:19,51.1682968,71.39995,83.71686541198785,293
F030,13,2021-04-07 14:59:04,51.1759453,71.43739,164.53955347087188,293
F034,13,2021-04-07 14:59:16,51.1775436,71.4251862,264.65317479376074,293
F025,13,2021-04-07 15:01:02,51.172184,71.3766861,268.7465080261999,294
F023,13,2021-04-07 15:00:44,51.1688652,71.4045258,81.52174869025627,294
F030,13,2021-04-07 15:00:45,51.1751747,71.43744,182.24310631839197,294
F034,13,2021-04-07 15:00:29,51.1772041,71.4226151,262.4779152360126,294
F025,13,2021-04-07 15:01:02,51.172184,71.3766861,268.7465080261999,295
F030,13,2021-04-07 15:01:46,51.17434,71.43787,152.74450724178092,295
F034,13,2021-04-07 15:02:03,51.17661,71.416954,264.290749234107,295
F025,13,2021-04-07 15:02:47,51.17094,71.37072,258.22193208686076,296
F023,13,2021-04-07 15:02:30,51.16944,71.40909,82.52852941095732,296
F030,13,2021-04-07 15:02:58,51.1732559,71.43813,180,296
F025,13,2021-04-07 15:03:53,51.1713753,71.3645248,287.56492142689706,297
F023,13,2021-04-07 15:04:20,51.1699066,71.41242,82.02363964263317,297
F034,13,2021-04-07 15:04:38,51.1740379,71.4115143,171.88665002413617,297
F025,13,2021-04-07 15:03:53,51.1713753,71.3645248,287.56492142689706,298
F032,13,2021-04-07 15:05:40,51.17189,71.3628845,90,298
F023,13,2021-04-07 15:05:23,51.16997,71.41262,72.41138491323538,298
F034,13,2021-04-07 15:05:45,51.1709175,71.41237,152.79941438372308,298
F025,13,2021-04-07 15:06:04,51.17076,71.36594,113.49841763482851,299
F023,13,2021-04-07 15:06:11,51.1706276,71.41278,13.674864329078277,299
F030,13,2021-04-07 15:06:34,51.17031,71.43891,163.9183480430948,299
F034,13,2021-04-07 15:06:30,51.17008,71.41252,167.03143068701024,299
F031,13,2021-04-07 15:08:01,51.1501732,71.5156,237.7799584389204,300
F029,13,2021-04-07 15:07:58,51.17719,71.43712,296.5916111102437,300
F025,13,2021-04-07 15:08:12,51.171196,71.37202,73.03243269593594,300
F023,13,2021-04-07 15:08:07,51.175766,71.4122238,14.618349723389983,300
F030,13,2021-04-07 15:08:18,51.1683769,71.43945,161.04181664454669,300
F034,13,2021-04-07 15:07:58,51.1695938,71.40995,260.7058861847048,300
F031,13,2021-04-07 15:09:14,51.1517258,71.51161,291.8460445255232,301
F029,13,2021-04-07 15:09:16,51.1784,71.43308,266.40328292239406,301
F025,13,2021-04-07 15:09:23,51.17208,71.3774948,80.82778224556452,301
F023,13,2021-04-07 15:09:19,51.176445,71.41818,82.97490555058548,301
F030,13,2021-04-07 15:09:20,51.1672249,71.43993,157.3801350514828,301
F034,13,2021-04-07 15:09:01,51.1694946,71.40887,264.58206553635716,301
F031,13,2021-04-07 15:10:13,51.15268,71.50916,90,302
F029,13,2021-04-07 15:10:23,51.1783829,71.4327,263.81329445189954,302
F025,13,2021-04-07 15:10:19,51.17193,71.3797455,87.41270539623436,302
F023,13,2021-04-07 15:10:07,51.17659,71.4198761,180,302
F030,13,2021-04-07 15:10:08,51.16706,71.4399948,158.54688883752843,302
F034,13,2021-04-07 15:10:33,51.16931,71.4069,264.64669765884946,302
F031,13,2021-04-07 15:11:31,51.15339,71.50745,291.7429160032778,303
F029,13,2021-04-07 15:11:38,51.1780663,71.43016,263.25891651217944,303
F025,13,2021-04-07 15:11:20,51.17093,71.38454,102.8537850924435,303
F023,13,2021-04-07 15:10:07,51.17659,71.4198761,180,303
F030,13,2021-04-07 15:10:08,51.16706,71.4399948,158.54688883752843,303
F034,13,2021-04-07 15:11:35,51.1687241,71.4024353,263.1831298419059,303
F031,13,2021-04-07 15:12:33,51.1553421,71.50236,290.98265293937106,304
F025,13,2021-04-07 15:13:09,51.16837,71.39151,111.33272683283019,304
F023,13,2021-04-07 15:12:54,51.1776237,71.4288,79.20253847095871,304
F030,13,2021-04-07 15:13:09,51.1675262,71.44815,103.22455119234213,304
F031,13,2021-04-07 15:14:15,51.15634,71.49873,264.2894068623391,305
F029,13,2021-04-07 15:14:15,51.1770439,71.4211044,263.45909946484824,305
F025,13,2021-04-07 15:14:15,51.16786,71.39311,107.54325771543093,305
F030,13,2021-04-07 15:14:10,51.1663246,71.45185,107.59635116253742,305
F034,13,2021-04-07 15:14:04,51.1679878,71.39619,261.1347311198846,305
F031,13,2021-04-07 15:15:00,51.15559,71.49869,183.0528825146625,306
F029,13,2021-04-07 15:15:16,51.1762848,71.41486,260.93900003043404,306
F025,13,2021-04-07 15:14:45,51.16813,71.3981,86.90284771526471,306
F023,13,2021-04-07 15:15:19,51.17816,71.43363,80.05522446376202,306
F030,13,2021-04-07 15:15:10,51.165,71.45612,107.74467162520465,306
F034,13,2021-04-07 15:15:05,51.16954,71.38899,292.6657351645209,306
F031,13,2021-04-07 15:16:38,51.1517448,71.4944,223.3983421014515,307
F029,13,2021-04-07 15:16:08,51.17454,71.41128,171.98225129193182,307
F025,13,2021-04-07 15:16:12,51.16849,71.4013062,83.8019986910594,307
F023,13,2021-04-07 15:16:12,51.1784325,71.4358,80.89539913471526,307
F030,13,2021-04-07 15:16:11,51.16397,71.4593353,107.76251543966302,307
F034,13,2021-04-07 15:16:19,51.17094,71.38512,289.20816582188235,307
F031,13,2021-04-07 15:17:38,51.15214,71.49256,282.12197435635335,308
F029,13,2021-04-07 15:17:44,51.17023,71.4125061,163.03080591758564,308
F025,13,2021-04-07 15:17:53,51.1690865,71.40617,82.5930878714906,308
F023,13,2021-04-07 15:18:09,51.1749763,71.437706,145.9467311293729,308
F030,13,2021-04-07 15:18:02,51.1619644,71.46562,106.50511897180834,308
F034,13,2021-04-07 15:17:47,51.17196,71.38083,284.18624662066685,308
F031,13,2021-04-07 15:18:58,51.153553,71.488884,290.82415301894673,309
F029,13,2021-04-07 15:19:00,51.16984,71.41135,260.5482983766273,309
F023,13,2021-04-07 15:19:11,51.17373,71.43804,164.99764427304353,309
F030,13,2021-04-07 15:19:04,51.1610451,71.46838,109.82214000926284,309
F034,13,2021-04-07 15:18:50,51.1722,71.37816,270,309
F029,13,2021-04-07 15:19:57,51.16965,71.4101639,260.7010432771399,310
F025,13,2021-04-07 15:19:18,51.1694374,71.40895,83.79623235395302,310
F030,13,2021-04-07 15:20:12,51.1595955,71.47242,109.72948247387755,310
F034,13,2021-04-07 15:20:18,51.1710243,71.37091,257.40037184426654,310
F031,13,2021-04-07 15:21:09,51.1556244,71.48346,290.242052917823,311
F029,13,2021-04-07 15:20:59,51.16958,71.40959,263.04584286711247,311
F025,13,2021-04-07 15:21:20,51.1699448,71.41245,81.75121609017161,311
F023,13,2021-04-07 15:21:19,51.1705856,71.43888,163.96237571631997,311
F027,13,2021-04-07 15:20:31,51.170433,71.36922,267.0077167702288,311
F030,13,2021-04-07 15:21:03,51.15838,71.4756851,110.33386688965778,311
F034,13,2021-04-07 15:20:18,51.1710243,71.37091,257.40037184426654,311
F031,13,2021-04-07 15:22:52,51.1574135,71.47883,291.0438904329545,312
F029,13,2021-04-07 15:22:40,51.1693268,71.40747,263.1703623979446,312
F025,13,2021-04-07 15:22:49,51.1708145,71.41272,17.24705402138492,312
F023,13,2021-04-07 15:22:41,51.1671257,71.4399948,156.00743357491083,312
F027,13,2021-04-07 15:22:53,51.17202,71.3768,80.1578408511177,312
F030,13,2021-04-07 15:22:27,51.1569443,71.47959,111.40552312605313,312
F034,13,2021-04-07 15:22:37,51.17144,71.3644562,286.667763038938,312
F031,13,2021-04-07 15:23:47,51.15884,71.4750748,289.4258431994672,313
F029,13,2021-04-07 15:23:48,51.1689377,71.40407,262.81185598995927,313
F025,13,2021-04-07 15:23:48,51.17405,71.4117661,345.52893764473737,313
F023,13,2021-04-07 15:23:42,51.1673622,71.4434357,85.5204955478601,313
F027,13,2021-04-07 15:23:53,51.1718674,71.37952,93.75830334014339,313
F030,13,2021-04-07 15:23:59,51.15459,71.48588,110.92249737225531,313
F031,13,2021-04-07 15:24:37,51.15977,71.47255,290.22107344989263,314
F029,13,2021-04-07 15:24:37,51.1686249,71.40097,265.15424176198474,314
F025,13,2021-04-07 15:24:49,51.17583,71.41286,57.724663641123335,314
F023,13,2021-04-07 15:24:50,51.16741,71.4485855,95.34440961180181,314
F027,13,2021-04-07 15:24:54,51.17085,71.38474,102.79121817000795,314
F030,13,2021-04-07 15:24:58,51.1541023,71.48698,113.91075705136139,314
F031,13,2021-04-07 15:26:08,51.1621933,71.46531,288.0322717351635,315
F029,13,2021-04-07 15:25:37,51.1682549,71.39862,261.05241524529015,315
F025,13,2021-04-07 15:25:21,51.1758575,71.41303,80.81116392270988,315
F023,13,2021-04-07 15:25:52,51.1649323,71.45623,107.93113408342927,315
F027,13,2021-04-07 15:26:07,51.1689339,71.38997,112.67464114338532,315
F030,13,2021-04-07 15:25:59,51.1527176,71.49094,109.23490562735765,315
F031,13,2021-04-07 15:27:33,51.16336,71.46133,285.25511870301864,316
F029,13,2021-04-07 15:27:37,51.16979,71.38857,291.71279231410335,316
F025,13,2021-04-07 15:25:21,51.1758575,71.41303,80.81116392270988,316
F023,13,2021-04-07 15:27:25,51.16276,71.46291,108.98762408804694,316
F027,13,2021-04-07 15:27:38,51.16812,71.39192,109.29004622009545,316
F030,13,2021-04-07 15:27:27,51.15309,71.49567,38.14506339014929,316
F031,13,2021-04-07 15:28:34,51.16585,71.45362,287.88756188072153,317
F029,13,2021-04-07 15:28:38,51.1712952,71.38358,286.57923009504526,317
F025,13,2021-04-07 15:25:21,51.1758575,71.41303,80.81116392270988,317
F023,13,2021-04-07 15:28:49,51.1610031,71.4684448,112.28702142276099,317
F027,13,2021-04-07 15:28:39,51.1681175,71.3982544,83.07924581429508,317
F030,13,2021-04-07 15:28:44,51.1558647,71.499,44.75937749739076,317
F031,13,2021-04-07 15:30:19,51.1677437,71.44785,288.1697104359319,318
F029,13,2021-04-07 15:30:23,51.1718445,71.37407,269.55150200082085,318
F025,13,2021-04-07 15:30:17,51.1780968,71.43318,83.65865353328331,318
F023,13,2021-04-07 15:30:27,51.1583862,71.47588,109.39007736670041,318
F027,13,2021-04-07 15:30:11,51.16862,71.40208,82.18699057510601,318
F030,13,2021-04-07 15:30:08,51.15553,71.50139,97.97196160973748,318
F031,13,2021-04-07 15:31:28,51.16734,71.44252,262.8749836511719,319
F029,13,2021-04-07 15:31:22,51.17141,71.37197,257.7352262722913,319
F023,13,2021-04-07 15:31:22,51.15699,71.4795151,111.80032695295647,319
F027,13,2021-04-07 15:31:18,51.16915,71.40679,83.54256411176318,319
F030,13,2021-04-07 15:31:01,51.1546555,71.5038,110.87581621803056,319
F031,13,2021-04-07 15:32:03,51.1673241,71.4424438,258.2136963588553,320
F029,13,2021-04-07 15:32:10,51.1707726,71.36666,267.67540804319526,320
F025,13,2021-04-07 15:32:20,51.17848,71.43623,83.84131542529383,320
F023,13,2021-04-07 15:32:24,51.1547165,71.48563,110.54074462707119,320
F027,13,2021-04-07 15:32:25,51.1693268,71.4083252,83.21151886770947,320
F030,13,2021-04-07 15:32:12,51.15378,71.50619,109.49698768519207,320
F031,13,2021-04-07 15:33:04,51.1671448,71.44075,270,321
F029,13,2021-04-07 15:33:25,51.1713562,71.36468,286.84817757884247,321
F025,13,2021-04-07 15:33:19,51.17512,71.4375458,167.5959374701697,321
F023,13,2021-04-07 15:33:24,51.15408,71.48712,113.13126295404655,321
F027,13,2021-04-07 15:33:11,51.1695557,71.4099,81.72987269155117,321
F030,13,2021-04-07 15:33:24,51.1527328,71.50873,113.56309658519984,321
F031,13,2021-04-07 15:34:16,51.16785,71.43987,332.1770746639167,322
F025,13,2021-04-07 15:34:20,51.175087,71.43754,189.96835616438153,322
F023,13,2021-04-07 15:34:38,51.15261,71.49108,110.36553626409585,322
F027,13,2021-04-07 15:33:40,51.1698341,71.41195,82.26626637966913,322
F031,13,2021-04-07 15:35:49,51.1688042,71.43954,341.2319399328126,323
F029,13,2021-04-07 15:35:59,51.1714478,71.36455,305.16911353248145,323
F025,13,2021-04-07 15:35:53,51.17323,71.43806,173.4596141728206,323
